seed,step,train_total_loss,bond_loss,angle_loss,gradient_norm,learning_rate,gpu_memory_mb,step_time_seconds,exposure,record_equivalent_epochs,molecule_equivalent_epochs
307,750,-2.17569351196289,-3.0077452659606934,-1.3436415195465088,38.97299957275391,0.0002973430876093,172.10888671875,0.0161094665527343,48000,0.32,0.96
307,775,-2.058729648590088,-3.230523109436035,-0.8869361877441406,14.687390327453612,0.0002971635776165,172.10888671875,0.0169985294342041,49600,0.3306666666666666,0.992
307,800,-2.581741571426392,-3.2054927349090576,-1.9579905271530151,18.020395278930664,0.0002969782578576,172.10888671875,0.0160021781921386,51200,0.3413333333333333,1.024
307,825,-2.532247543334961,-3.234255790710449,-1.8302390575408936,17.859439849853516,0.0002967871356488,172.10888671875,0.0155472755432128,52800,0.352,1.056
307,850,-2.483811855316162,-3.192158937454224,-1.77546489238739,20.020679473876957,0.0002965902185352,172.10888671875,0.0160028934478759,54400,0.3626666666666667,1.088
307,875,-2.1183576583862305,-3.2502071857452397,-0.9865081906318665,12.53949737548828,0.0002963875142908,172.10888671875,0.0160236358642578,56000,0.3733333333333333,1.12
307,900,-1.833519458770752,-3.17000675201416,-0.4970321357250213,13.471613883972168,0.0002961790309179,172.10888671875,0.0178346633911132,57600,0.384,1.152
307,925,-2.3844027519226074,-3.1922054290771484,-1.576600193977356,12.934617042541504,0.0002959647766473,172.10888671875,0.0150036811828613,59200,0.3946666666666666,1.184
307,950,-2.6122822761535645,-3.1965291500091557,-2.0280351638793945,9.155248641967772,0.0002957447599372,172.10888671875,0.0162069797515869,60800,0.4053333333333333,1.216
307,975,-2.391005039215088,-3.259840965270996,-1.5221688747406006,10.373044967651367,0.0002955189894735,172.10888671875,0.0150897502899169,62400,0.416,1.248
307,1000,-1.805216073989868,-3.182251453399658,-0.4281807541847229,20.54355812072754,0.0002952874741692,172.10888671875,0.0150001049041748,64000,0.4266666666666667,1.28
307,1025,-2.363703489303589,-3.2458536624908447,-1.4815534353256226,13.062929153442385,0.0002950502231643,172.10888671875,0.0160005092620849,65600,0.4373333333333333,1.312
307,1050,3.242634057998657,7.730084419250488,-1.2448161840438845,12.678032875061035,0.0002948072458249,172.10888671875,0.0160040855407714,67200,0.448,1.344
307,1075,-1.4039368629455566,-1.9074525833129885,-0.9004210829734802,11.13760471343994,0.0002945585517435,172.10888671875,0.0159997940063476,68800,0.4586666666666666,1.376
307,1100,-2.6927642822265625,-3.2677669525146484,-2.117761373519897,10.001529693603516,0.0002943041507379,172.10888671875,0.0160005092620849,70400,0.4693333333333333,1.408
307,1125,-2.6574995517730717,-3.244847536087036,-2.0701515674591064,14.258119583129885,0.0002940440528515,172.10888671875,0.0158360004425048,72000,0.48,1.44
307,1150,-2.430677890777588,-3.248989582061768,-1.6123664379119873,13.19438648223877,0.0002937782683526,172.10888671875,0.016000747680664,73600,0.4906666666666666,1.472
307,1175,-2.6387901306152344,-3.295670747756958,-1.9819095134735107,13.981833457946776,0.0002935068077338,172.10888671875,0.0163302421569824,75200,0.5013333333333333,1.504
307,1200,-2.62830114364624,-3.303079128265381,-1.9535231590271,17.405574798583984,0.0002932296817119,172.10888671875,0.0160009860992431,76800,0.512,1.536
307,1225,-2.502878189086914,-3.0998575687408447,-1.905898928642273,29.97736930847168,0.0002929469012275,172.10888671875,0.0159986019134521,78400,0.5226666666666666,1.568
307,1250,-2.6158885955810547,-3.2175867557525635,-2.014190196990967,9.878686904907228,0.0002926584774442,172.10888671875,0.0159997940063476,80000,0.5333333333333333,1.6
307,1275,-2.651170253753662,-3.19605016708374,-2.106290102005005,8.582870483398438,0.0002923644217485,172.10888671875,0.0150003433227539,81600,0.544,1.632
307,1300,-2.4188568592071533,-3.2670223712921143,-1.570691466331482,6.411746025085449,0.0002920647457492,172.10888671875,0.0155270099639892,83200,0.5546666666666666,1.664
307,1325,-2.4704623222351074,-3.279747009277344,-1.661177635192871,11.06056308746338,0.0002917594612769,172.10888671875,0.0170009136199951,84800,0.5653333333333334,1.696
307,1350,-2.363400220870972,-3.165261745452881,-1.5615386962890625,15.752144813537598,0.0002914485803839,172.10888671875,0.0159988403320312,86400,0.576,1.728
307,1375,-2.6817736625671387,-3.274678945541382,-2.0888683795928955,12.316317558288574,0.0002911321153431,172.10888671875,0.0150001049041748,88000,0.5866666666666667,1.76
307,1400,-2.080430507659912,-3.217231273651123,-0.943629503250122,13.78285026550293,0.000290810078648,172.10888671875,0.0165998935699462,89600,0.5973333333333334,1.792
307,1425,-2.619616746902466,-3.218632936477661,-2.0206005573272705,8.832864761352539,0.0002904824830122,172.10888671875,0.0165107250213623,91200,0.608,1.824
307,1450,-2.448460578918457,-3.28613018989563,-1.6107912063598633,11.00385856628418,0.0002901493413684,172.10888671875,0.0150003433227539,92800,0.6186666666666667,1.856
307,1475,-2.1495280265808105,-3.2676548957824707,-1.0314010381698608,6.42371129989624,0.0002898106668687,172.10888671875,0.0168855190277099,94400,0.6293333333333333,1.888
307,1500,-2.698103666305542,-3.2831592559814453,-2.1130480766296387,10.948705673217772,0.0002894664728832,172.10888671875,0.0150010585784912,96000,0.64,1.92
307,1525,-2.4561002254486084,-3.279531478881836,-1.6326690912246704,7.270622730255127,0.0002891167730002,172.10888671875,0.0165073871612548,97600,0.6506666666666666,1.952
307,1550,-2.4369914531707764,-3.291926622390747,-1.5820562839508057,7.262162685394287,0.0002887615810251,172.10888671875,0.0160882472991943,99200,0.6613333333333333,1.984
307,1575,-2.63863468170166,-3.201807737350464,-2.0754618644714355,12.602901458740234,0.0002884009109805,172.10888671875,0.0159990787506103,100800,0.672,2.016
307,1600,-2.6446967124938965,-3.270679712295532,-2.0187134742736816,11.995615005493164,0.0002880347771048,172.10888671875,0.0200028419494628,102400,0.6826666666666666,2.048
307,1625,-2.512279510498047,-3.2494235038757324,-1.7751357555389404,8.376458168029785,0.0002876631938525,172.10888671875,0.0159990787506103,104000,0.6933333333333334,2.08
307,1650,-2.2709383964538574,-3.280696392059326,-1.2611801624298096,7.0120625495910645,0.0002872861758931,172.10888671875,0.0158123970031738,105600,0.704,2.112
307,1675,-2.2375028133392334,-3.227269172668457,-1.247736573219299,12.838236808776855,0.0002869037381105,172.10888671875,0.0155794620513916,107200,0.7146666666666667,2.144
307,1700,-2.470677375793457,-2.8573336601257324,-2.0840208530426025,6.053475379943848,0.0002865158956027,172.10888671875,0.0159964561462402,108800,0.7253333333333334,2.176
307,1725,-1.8223075866699217,-3.1217262744903564,-0.5228888392448425,26.901243209838867,0.0002861226636811,172.10888671875,0.0169968605041503,110400,0.736,2.208
307,1750,-2.658580780029297,-3.271190643310547,-2.045971155166626,8.562633514404297,0.0002857240578699,172.10888671875,0.0160720348358154,112000,0.7466666666666667,2.24
307,1775,6.539559364318848,14.00808334350586,-0.9289644360542296,12.47840690612793,0.0002853200939052,172.10888671875,0.015000581741333,113600,0.7573333333333333,2.272
307,1800,-2.4995508193969727,-3.234246015548706,-1.7648553848266602,12.417720794677734,0.0002849107877349,172.10888671875,0.0160071849822998,115200,0.768,2.304
307,1825,-2.689028739929199,-3.2826592922210693,-2.09539794921875,9.769777297973633,0.0002844961555177,172.10888671875,0.0160002708435058,116800,0.7786666666666666,2.336
307,1850,-2.5982253551483154,-3.259568929672241,-1.9368817806243896,5.786636829376221,0.0002840762136226,172.10888671875,0.0150001049041748,118400,0.7893333333333333,2.368
307,1875,-2.2515695095062256,-3.2826476097106934,-1.2204915285110474,5.801463127136231,0.0002836509786282,172.10888671875,0.0160002708435058,120000,0.8,2.4
307,1900,-2.5964043140411377,-3.253082752227783,-1.9397257566452024,11.814054489135742,0.000283220467322,172.10888671875,0.0160837173461914,121600,0.8106666666666666,2.432
307,1925,-2.043049097061157,-3.2674927711486816,-0.8186053037643433,5.766734600067139,0.0002827846966998,172.10888671875,0.0150008201599121,123200,0.8213333333333334,2.464
307,1950,-2.6716792583465576,-3.29822325706482,-2.045135259628296,2.9612276554107666,0.0002823436839652,172.10888671875,0.0169994831085205,124800,0.832,2.496
307,1975,-2.5434398651123047,-3.2311012744903564,-1.855778455734253,8.784015655517578,0.0002818974465285,172.10888671875,0.0160083770751953,126400,0.8426666666666667,2.528
307,2000,-2.36649227142334,-3.2682154178619385,-1.4647691249847412,7.490978717803955,0.0002814460020065,172.10888671875,0.015765905380249,128000,0.8533333333333334,2.56
307,2025,-2.3900692462921143,-3.284639596939087,-1.4954988956451416,9.461472511291504,0.0002809893682214,172.10888671875,0.0160620212554931,129600,0.864,2.592
307,2050,-2.57189416885376,-3.2306296825408936,-1.913158655166626,7.018645763397217,0.0002805275632004,172.10888671875,0.0165090560913085,131200,0.8746666666666667,2.624
307,2075,-2.453584671020508,-3.261380434036255,-1.6457886695861816,7.325910568237305,0.0002800606051746,172.10888671875,0.0160036087036132,132800,0.8853333333333333,2.656
307,2100,-2.5825681686401367,-3.2867064476013184,-1.878429651260376,3.998045921325684,0.0002795885125789,172.10888671875,0.0160019397735595,134400,0.896,2.688
307,2125,-2.764037132263184,-3.297262191772461,-2.2308123111724854,8.869974136352539,0.0002791113040505,172.10888671875,0.0149998664855957,136000,0.9066666666666666,2.72
307,2150,-2.73243260383606,-3.299912214279175,-2.1649529933929443,11.71183967590332,0.000278628998429,172.10888671875,0.0155093669891357,137600,0.9173333333333332,2.752
307,2175,-2.653658866882324,-3.273440361022949,-2.03387713432312,4.379222869873047,0.0002781416147548,172.10888671875,0.0149986743927001,139200,0.928,2.784
307,2200,-2.7385482788085938,-3.3091795444488525,-2.167917013168335,2.7964861392974854,0.0002776491722692,172.10888671875,0.0159997940063476,140800,0.9386666666666666,2.816
307,2225,-2.517401218414306,-3.2196991443634038,-1.8151034116744995,15.08799648284912,0.0002771516904127,172.10888671875,0.0150012969970703,142400,0.9493333333333334,2.848
307,2250,-2.1434435844421387,-3.2374913692474365,-1.0493957996368408,7.465559005737305,0.0002766491888253,172.10888671875,0.0160000324249267,144000,0.96,2.88
307,2275,-2.667444467544556,-3.194688558578491,-2.14020037651062,15.690969467163086,0.0002761416873447,172.10888671875,0.0150682926177978,145600,0.9706666666666668,2.912
307,2300,-2.68350887298584,-3.280832290649414,-2.0861852169036865,11.200315475463867,0.0002756292060063,172.10888671875,0.0159993171691894,147200,0.9813333333333332,2.944
307,2325,-2.6434226036071777,-3.2793567180633545,-2.00748872756958,6.0421013832092285,0.0002751117650419,172.10888671875,0.0169999599456787,148800,0.992,2.976
307,2350,-2.704226016998291,-3.2787818908691406,-2.1296699047088623,10.91757869720459,0.0002745893848793,172.10888671875,0.0160613059997558,150400,1.0026666666666666,3.008
307,2375,-2.4412426948547363,-3.2988951206207275,-1.583590388298035,3.977088689804077,0.0002740620861411,172.10888671875,0.0150024890899658,152000,1.0133333333333334,3.04
307,2400,-2.619079113006592,-3.2699708938598637,-1.9681875705718996,3.737905263900757,0.0002735298896442,172.10888671875,0.0150022506713867,153600,1.024,3.072
307,2425,-2.672893762588501,-3.323704242706299,-2.022083282470703,6.579397678375244,0.0002729928163988,172.10888671875,0.0155131816864013,155200,1.0346666666666666,3.104
307,2450,-2.7151455879211426,-3.310243844985962,-2.120047092437744,5.490458488464356,0.0002724508876075,172.10888671875,0.0180006027221679,156800,1.0453333333333332,3.136
307,2475,-2.6353931427001958,-3.3116369247436523,-1.9591492414474487,9.794510841369627,0.0002719041246649,172.10888671875,0.0150001049041748,158400,1.056,3.168
307,2500,-2.6859145164489746,-3.285298109054565,-2.086530923843384,10.05918788909912,0.0002713525491562,172.10888671875,0.0169992446899414,160000,1.0666666666666669,3.2
307,2525,-2.7489380836486816,-3.3113110065460205,-2.186565399169922,7.814775943756103,0.0002707961828566,172.10888671875,0.0155065059661865,161600,1.0773333333333333,3.232
307,2550,-2.7365498542785645,-3.279287576675415,-2.1938118934631348,12.394834518432615,0.0002702350477306,172.10888671875,0.0155122280120849,163200,1.088,3.264
307,2575,-2.7101941108703613,-3.2830138206481934,-2.13737416267395,3.2206099033355717,0.0002696691659307,172.10888671875,0.0155131816864013,164800,1.098666666666667,3.296
307,2600,-2.645892143249512,-3.232057571411133,-2.0597269535064697,10.47714614868164,0.0002690985597971,172.10888671875,0.0155568122863769,166400,1.1093333333333333,3.328
307,2625,-2.6735682487487797,-3.287362813949585,-2.0597739219665527,9.18189525604248,0.0002685232518563,172.10888671875,0.0159993171691894,168000,1.12,3.36
307,2650,-2.5704574584960938,-3.2761013507843018,-1.864813446998596,8.968429565429688,0.0002679432648204,172.10888671875,0.0161070823669433,169600,1.1306666666666667,3.392
307,2675,-2.603026866912842,-3.296954870223999,-1.9090986251831052,5.200773239135742,0.0002673586215864,172.10888671875,0.0165057182312011,171200,1.1413333333333333,3.424
307,2700,-2.5279412269592285,-3.30385160446167,-1.7520309686660769,6.986746311187744,0.000266769345235,172.10888671875,0.0155055522918701,172800,1.152,3.456
307,2725,-2.646557569503784,-3.3018124103546143,-1.991302728652954,9.760541915893556,0.0002661754590298,172.10888671875,0.0155134201049804,174400,1.1626666666666667,3.488
307,2750,-2.711994171142578,-3.311097860336304,-2.112890720367432,8.172799110412598,0.0002655769864163,172.10888671875,0.0150001049041748,176000,1.1733333333333331,3.52
307,2775,-2.7298476696014404,-3.3110191822052,-2.1486761569976807,5.178950786590576,0.0002649739510214,172.10888671875,0.0159993171691894,177600,1.184,3.552
307,2800,-2.742558240890503,-3.3031606674194336,-2.1819558143615723,8.372117042541504,0.0002643663766517,172.10888671875,0.0159988403320312,179200,1.1946666666666668,3.584
307,2825,-2.699887752532959,-3.282362937927246,-2.117412805557251,14.828802108764648,0.0002637542872933,172.10888671875,0.0170001983642578,180800,1.2053333333333334,3.616
307,2850,-2.644145965576172,-3.272012710571289,-2.016279458999634,6.2226643562316895,0.0002631377071104,172.10888671875,0.016571044921875,182400,1.216,3.648
307,2875,-0.4059786200523376,0.9317517280578612,-1.7437089681625366,5.597349166870117,0.0002625166604445,172.10888671875,0.0159997940063476,184000,1.2266666666666666,3.68
307,2900,-2.491572618484497,-3.295023202896118,-1.6881221532821655,6.604409694671631,0.0002618911718136,172.10888671875,0.0160005092620849,185600,1.2373333333333334,3.712
307,2925,-2.6248018741607666,-3.30240535736084,-1.947198271751404,3.1246135234832764,0.0002612612659108,172.10888671875,0.0159997940063476,187200,1.248,3.744
307,2950,-2.491976499557495,-3.281238317489624,-1.7027145624160769,7.733565807342529,0.0002606269676037,172.10888671875,0.0155084133148193,188800,1.2586666666666666,3.776
307,2975,-2.709587812423706,-3.2873010635375977,-2.1318745613098145,7.209446907043457,0.0002599883019333,172.10888671875,0.0173919200897216,190400,1.2693333333333334,3.808
307,3000,-2.4615986347198486,-3.1725287437438965,-1.7506685256958008,9.79518699645996,0.0002593452941132,172.10888671875,0.0159995555877685,192000,1.28,3.84
307,3025,-2.748199462890625,-3.3128228187561035,-2.1835763454437256,5.614135265350342,0.000258697969528,172.10888671875,0.0155072212219238,193600,1.2906666666666666,3.872
307,3050,11.68597412109375,24.954856872558597,-1.582909107208252,16.9824161529541,0.0002580463537331,172.10888671875,0.016000747680664,195200,1.3013333333333332,3.904
307,3075,-2.635042667388916,-3.2955267429351807,-1.9745585918426516,6.731860637664795,0.0002573904724532,172.10888671875,0.0165162086486816,196800,1.312,3.936
307,3100,9.630729675292969,21.358400344848636,-2.0969417095184326,18.78013038635254,0.0002567303515813,172.10888671875,0.0160038471221923,198400,1.3226666666666669,3.968
307,3125,-2.6481735706329346,-3.2670557498931885,-2.0292913913726807,12.679484367370604,0.0002560660171779,172.10888671875,0.0160021781921386,200000,1.3333333333333333,4.0
307,3150,-2.0566177368164062,-3.2578125,-0.8554229736328125,10.479002952575684,0.0002553974954698,172.10888671875,0.0170004367828369,201600,1.344,4.032
307,3175,-2.6816463470458984,-3.3207483291625977,-2.0425446033477783,7.317584991455078,0.000254724812849,172.10888671875,0.0150001049041748,203200,1.354666666666667,4.064
307,3200,-2.5727028846740723,-3.3048903942108154,-1.840515375137329,5.360559463500977,0.0002540479958719,172.10888671875,0.0153350830078125,204800,1.3653333333333333,4.096
307,3225,-2.6363863945007324,-3.285083770751953,-1.9876888990402224,4.6943769454956055,0.0002533670712581,172.10888671875,0.0160002708435058,206400,1.376,4.128
307,3250,-2.677728176116944,-3.2501354217529297,-2.105321168899536,4.112692356109619,0.0002526820658893,172.10888671875,0.0160002708435058,208000,1.3866666666666667,4.16
307,3275,-2.5696372985839844,-3.2788569927215576,-1.8604178428649905,4.784660816192627,0.0002519930068083,172.10888671875,0.0159986019134521,209600,1.397333333333333,4.192
307,3300,-2.6372740268707275,-3.302953720092773,-1.971594214439392,4.503148555755615,0.0002512999212181,172.10888671875,0.0160014629364013,211200,1.408,4.224
307,3325,-2.6549673080444336,-3.2986209392547607,-2.011313438415528,8.48814868927002,0.0002506028364805,172.10888671875,0.015038251876831,212800,1.4186666666666667,4.256
307,3350,-2.521614789962769,-3.251138210296631,-1.7920913696289062,9.715893745422363,0.0002499017801151,172.10888671875,0.0149998664855957,214400,1.4293333333333331,4.288
307,3375,-2.5556063652038574,-3.29467511177063,-1.8165377378463743,7.249969959259033,0.0002491967797985,172.10888671875,0.0149996280670166,216000,1.44,4.32
307,3400,-2.7328643798828125,-3.3108389377593994,-2.1548900604248047,7.850871086120605,0.0002484878633629,172.10888671875,0.0180003643035888,217600,1.4506666666666668,4.352
307,3425,-2.747122287750244,-3.3089475631713867,-2.1852970123291016,3.340965509414673,0.0002477750587951,172.10888671875,0.0160000324249267,219200,1.4613333333333334,4.384
307,3450,-2.704840421676636,-3.261685609817505,-2.1479952335357666,3.29601526260376,0.0002470583942354,172.10888671875,0.0151357650756835,220800,1.472,4.416
307,3475,-2.5852975845336914,-3.278085470199585,-1.892509937286377,7.874672889709473,0.0002463378979764,172.10888671875,0.0149981975555419,222400,1.4826666666666666,4.448
307,3500,-2.2189812660217285,-3.297776222229004,-1.140186429023743,9.780440330505373,0.0002456135984623,172.10888671875,0.0159964561462402,224000,1.4933333333333334,4.48
307,3525,-2.598832607269287,-3.303053140640259,-1.8946123123168943,4.81752872467041,0.0002448855242869,172.10888671875,0.0150020122528076,225600,1.504,4.512
307,3550,-2.7078914642333984,-3.325754880905152,-2.0900278091430664,6.701103210449219,0.0002441537041936,172.10888671875,0.0160002708435058,227200,1.5146666666666666,4.544
307,3575,-2.628908395767212,-3.3069934844970703,-1.9508233070373533,4.028491973876953,0.0002434181670732,172.10888671875,0.016000747680664,228800,1.5253333333333334,4.576
307,3600,-2.661100149154663,-3.321528673171997,-2.000671625137329,5.0392231941223145,0.0002426789419635,172.10888671875,0.0149962902069091,230400,1.536,4.608
307,3625,-2.774433135986328,-3.311394691467285,-2.237471342086792,4.1066484451293945,0.0002419360580479,172.10888671875,0.0159995555877685,232000,1.5466666666666666,4.64
307,3650,-2.667877674102783,-3.245880126953125,-2.0898754596710205,7.740022659301758,0.0002411895446541,172.10888671875,0.0160005092620849,233600,1.5573333333333332,4.672
307,3675,-2.476139068603516,-3.307063341140747,-1.645214557647705,4.657190799713135,0.0002404394312533,172.10888671875,0.0150001049041748,235200,1.568,4.704
307,3700,-2.2877917289733887,-2.517818689346313,-2.057765007019043,2.6569526195526123,0.0002396857474586,172.10888671875,0.0150003433227539,236800,1.5786666666666669,4.736
307,3725,-2.712831974029541,-3.2947378158569336,-2.1309263706207275,11.867055892944336,0.0002389285230241,172.10888671875,0.0150818824768066,238400,1.5893333333333333,4.768
307,3750,-2.7621002197265625,-3.3084917068481445,-2.21570897102356,7.505034923553467,0.0002381677878438,172.10888671875,0.0150003433227539,240000,1.6,4.8
307,3775,-2.6672420501708984,-3.3008837699890137,-2.033600330352783,4.235501766204834,0.0002374035719502,172.10888671875,0.0149979591369628,241600,1.6106666666666667,4.832
307,3800,-2.798600673675537,-3.330350399017334,-2.26685094833374,5.044216156005859,0.0002366359055133,172.10888671875,0.0150094032287597,243200,1.6213333333333333,4.864
307,3825,-2.772202491760254,-3.328911542892456,-2.2154932022094727,4.364744186401367,0.0002358648188391,172.10888671875,0.0150821208953857,244800,1.632,4.896
307,3850,-2.402193307876587,-3.2510650157928467,-1.5533215999603271,8.709705352783203,0.000235090342369,172.10888671875,0.0159990787506103,246400,1.6426666666666667,4.928
307,3875,-2.7389841079711914,-3.309180736541748,-2.168787240982056,4.948696136474609,0.0002343125066778,172.10888671875,0.0159995555877685,248000,1.653333333333333,4.96
307,3900,-2.5494303703308105,-3.3102915287017822,-1.7885689735412598,3.4747753143310547,0.0002335313424732,172.10888671875,0.0159995555877685,249600,1.664,4.992
307,3925,-2.742307662963867,-3.3005053997039795,-2.184110164642334,3.2050223350524902,0.0002327468805942,172.10888671875,0.0160002708435058,251200,1.6746666666666667,5.024
307,3950,-2.687020063400269,-3.284022331237793,-2.090017795562744,8.997335433959961,0.0002319591520101,172.10888671875,0.0169997215270996,252800,1.6853333333333331,5.056
307,3975,-2.7308874130249023,-3.290482521057129,-2.1712920665740967,5.625181674957275,0.000231168187819,172.10888671875,0.0170004367828369,254400,1.696,5.088
307,4000,-2.4733386039733887,-3.28981614112854,-1.6568610668182373,4.671609401702881,0.0002303740192468,172.10888671875,0.0169997215270996,256000,1.7066666666666668,5.12
307,4025,-2.7085413932800293,-3.309090614318848,-2.10799241065979,5.496837139129639,0.000229576677646,172.10888671875,0.0160005092620849,257600,1.7173333333333334,5.152
307,4050,-2.701546192169189,-3.306898593902588,-2.096193552017212,6.2374114990234375,0.0002287761944941,172.10888671875,0.0150673389434814,259200,1.728,5.184
307,4075,-2.812270164489746,-3.3283369541168213,-2.296203136444092,6.4361252784729,0.0002279726013931,172.10888671875,0.0169997215270996,260800,1.7386666666666666,5.216
307,4100,-2.749898195266724,-3.3093421459198,-2.1904542446136475,7.843523025512695,0.0002271659300672,172.10888671875,0.0159990787506103,262400,1.7493333333333334,5.248
307,4125,-2.608274221420288,-3.3099279403686523,-1.906620502471924,7.935091018676758,0.0002263562123625,172.10888671875,0.0159988403320312,264000,1.76,5.28
307,4150,-2.833660125732422,-3.3509609699249268,-2.316359043121338,6.733170509338379,0.0002255434802453,172.10888671875,0.0159134864807128,265600,1.7706666666666666,5.312
307,4175,-2.781014442443848,-3.33750581741333,-2.2245233058929443,5.206151485443115,0.0002247277658009,172.10888671875,0.0155038833618164,267200,1.7813333333333334,5.344
307,4200,-2.67641544342041,-3.334378719329834,-2.018452405929565,3.532493829727173,0.0002239091012322,172.10888671875,0.0169959068298339,268800,1.792,5.376
307,4225,-2.235665798187256,-2.7084105014801025,-1.7629209756851196,5.4344682693481445,0.0002230875188587,172.10888671875,0.0150051116943359,270400,1.8026666666666664,5.408
307,4250,-2.792320251464844,-3.310789108276367,-2.273851156234741,5.345390796661377,0.0002222630511152,172.10888671875,0.0160036087036132,272000,1.8133333333333328,5.44
307,4275,-2.4546573162078857,-3.3081326484680176,-1.601181983947754,4.768824100494385,0.0002214357305501,172.10888671875,0.0151500701904296,273600,1.824,5.472
